variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w333,0,0,30,q1,90.0,,0.0,,0,0,354.49550546471494,75.4678789931438,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j52,h287,0,1.0,0,1,29.057520369541802,t1,0
w2,0,0,8,q1,152.0,,0.0,,0,0,98.22133085032871,73.0148644148498,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,127.113159302093,C,j13,h130,0,0.0,1,1,24.920571181753303,t1,0
w200,0,0,17,q1,150.0,,0.0,,0,0,212.046281193173,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j52,h267,0,1.0,0,1,17.9096121809599,t1,0
w29,0,0,13,q4,32.0,,0.0,,0,0,163.05949120356502,58.02578569928921,80.9852240766468,,28.1305922982356,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h311,1,0.0,0,1,3.61439547602665,t1,0
w200,0,0,29,q4,69.0,,0.0,,0,0,345.395241578869,43.817058211949394,80.9852240766468,,80.9852240766468,80.9852240766468,28.1305922982356,122.30994255421801,C,j6,h35,1,1.0,0,0,12.2008971948739,t1,0
w200,1,0,9,q0,211.0,,0.0,,0,0,110.99642437670299,42.499788884644204,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j52,h321,0,0.0,0,1,17.9096121809599,t1,0
w160,0,0,7,q3,107.0,,0.0,,0,0,75.4678789931438,69.312261840456,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h28,0,1.0,0,1,5.020657890220611,t1,0
w145,0,0,14,q4,77.0,,0.0,,0,0,175.81828701940898,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h62,1,1.0,0,1,3.61439547602665,t1,0
w160,0,0,9,q3,84.0,,0.0,,0,0,108.69309588560199,92.3234890436144,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,B,j3,h99,0,1.0,0,1,20.7315254450123,t1,0
w160,0,0,6,q1,105.0,,0.0,,0,0,69.312261840456,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j13,h230,0,0.0,0,1,6.447149192213169,t1,0
w200,0,0,22,q2,115.0,,0.0,,0,0,271.368193211544,39.851300984057005,242.904217488871,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,B,j4,h6,0,1.0,0,1,0.0,t1,0
w160,0,0,24,q1,115.0,,0.0,,0,0,293.344193118705,73.0148644148498,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,131.067786610577,C,j13,h130,0,1.0,0,1,46.43808945763921,t1,0
w200,0,0,12,q20,190.0,2720.0,0.0,,0,0,135.82403175155898,49.0416735308324,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,154.24486272706199,B,j60,h310,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,6,q7,109.0,1600.0,,100000.0,0,1,69.312261840456,26.305264619531897,,,118.116608222626,273.41344922751,273.41344922751,127.113159302093,A,j3,h50,0,0.0,0,1,0.975189413905455,t1,0
w160,0,0,10,q4,98.0,,0.0,,0,0,118.99433641929701,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h48,1,1.0,0,1,6.447149192213169,t1,0
w160,0,0,4,q4,87.0,1596.0,,,0,1,29.057520369541802,69.312261840456,,,98.6480821592181,273.41344922751,51.027237970316804,122.974202893035,B,j14,h215,1,1.0,0,1,35.842307596661,t1,0
w160,0,0,10,q16,51.0,,0.0,,0,0,125.774646103067,52.9157332566897,80.9852240766468,,80.9852240766468,80.9852240766468,38.704256662728,181.46378426797298,C,j5,h7,0,0.0,0,0,19.3234625127531,t1,0
w160,0,0,6,q2,114.0,,0.0,,0,0,68.071718974069,68.071718974069,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,A,j2,h46,0,1.0,0,1,20.7315254450123,t1,0
w333,0,0,6,q1,105.0,,0.0,,0,0,65.5808236534227,63.0765004056888,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j13,h66,0,1.0,0,1,15.065199377924198,t1,1
w160,0,0,11,q2,110.0,,0.0,,0,0,135.82403175155898,68.071718974069,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,102.17258370042299,C,j2,h103,0,0.0,0,1,24.920571181753303,t1,0
w200,1,0,10,q0,97.0,1098.0,0.0,,0,0,122.39286887601801,39.851300984057005,242.904217488871,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,A,j12,h41,0,0.0,1,1,0.975189413905455,t1,0
w160,0,0,8,q4,100.0,,0.0,,0,0,98.22133085032871,38.5198992060866,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j9,h155,1,1.0,0,1,13.635261086151399,t3,0
w160,0,0,7,q4,81.0,,0.0,,0,0,81.5490970333725,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j14,h25,1,1.0,0,1,26.305264619531897,t1,0
w200,0,0,6,q0,72.0,,0.0,,0,0,69.312261840456,30.4252462333566,242.904217488871,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j14,h21,1,1.0,1,1,0.975189413905455,t1,1
w160,0,0,11,q2,150.0,1998.0,,78084.0,0,0,115.57855201272498,29.057520369541802,242.904217488871,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j15,h38,0,1.0,0,1,0.975189413905455,t1,0
w48,0,0,6,q15,105.0,1197.0,,,0,0,55.4784348152481,52.9157332566897,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,A,j30,h284,0,1.0,0,1,24.920571181753303,t1,0
w200,0,0,13,q2,99.0,,0.0,,0,0,159.839698378197,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j2,h45,0,1.0,0,1,15.065199377924198,t1,0
w145,0,0,11,q0,75.0,,0.0,,0,0,135.82403175155898,47.7420213356935,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j39,h296,0,1.0,0,1,9.32308306580765,t1,0
w145,0,0,23,q4,64.0,,0.0,,0,0,282.88125824612,73.0148644148498,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h23,1,1.0,0,1,37.1836001332977,t1,0
w200,0,0,12,q1,140.0,,0.0,,0,0,146.831864235326,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j1,h24,0,0.0,0,1,13.635261086151399,t1,0
w160,0,0,6,q1,80.0,1570.0,,78084.0,0,0,61.8191669390275,38.5198992060866,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,181.46378426797298,A,j13,h199,0,1.0,0,1,9.32308306580765,t1,1
w200,0,0,14,q4,77.0,1499.0,,,0,0,156.607333141432,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,131.41934139073,A,j6,h23,1,1.0,0,1,10.763030865553901,t1,0
w145,0,0,6,q3,130.0,,0.0,,0,0,69.312261840456,49.0416735308324,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j0,h4,0,1.0,0,1,5.020657890220611,t1,0
w199,0,0,6,q7,142.0,1598.0,0.0,,0,0,65.5808236534227,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j3,h470,0,1.0,0,1,22.133735281799304,t1,0
w200,0,0,26,q1,136.0,,0.0,,0,0,318.681807259544,30.4252462333566,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,131.067786610577,C,j52,h360,0,1.0,0,0,3.61439547602665,t1,0
w200,0,0,4,q3,123.0,,0.0,,0,0,27.684221881940196,39.851300984057005,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j12,h28,0,0.0,0,1,10.763030865553901,t1,0
w12,0,0,7,q4,84.0,1598.0,,,0,0,63.0765004056888,87.56094966956378,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,B,j7,h31,0,1.0,1,1,26.305264619531897,t1,0
w190,0,0,7,q3,141.0,,0.0,,0,0,81.5490970333725,55.4784348152481,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,148.90571167373997,C,j3,h337,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,32,q1,95.0,1600.0,,78084.0,0,0,378.801191829179,82.7568668429828,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,131.41934139073,C,j13,h230,0,1.0,0,1,56.753995630812,t1,0
w160,0,0,14,q0,82.0,1755.0,0.0,100000.0,0,0,176.873148272927,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.067786610577,C,j15,h38,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,17,q0,131.0,,0.0,,0,0,215.090050951157,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j0,h59,0,1.0,0,1,5.020657890220611,t1,0
w200,0,0,6,q3,107.0,1396.0,,,0,0,56.753995630812,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,98.6480821592181,181.46378426797298,A,j0,h0,0,0.0,0,1,9.32308306580765,t1,0
w145,0,0,12,q0,77.0,1497.0,0.0,,0,0,147.924000792568,38.5198992060866,242.904217488871,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h62,1,0.0,1,1,0.975189413905455,t1,0
w333,0,0,7,q3,123.0,1591.0,,100000.0,0,0,77.9089976442515,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,A,j12,h28,0,1.0,1,1,16.4901115455292,t1,0
w160,0,0,10,q3,97.0,,0.0,,0,0,121.261910385439,56.753995630812,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j12,h41,0,0.0,0,1,16.4901115455292,t1,0
w160,0,0,18,q4,95.0,2300.0,0.0,,0,0,213.06187538464403,69.312261840456,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,A,j9,h225,1,1.0,0,1,20.7315254450123,t1,0
w160,0,0,4,q2,105.0,1597.0,,100000.0,0,0,31.787491431464897,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,A,j20,h92,0,0.0,0,1,3.61439547602665,t1,0
w200,0,0,23,q1,61.0,1896.0,0.0,,0,0,271.368193211544,41.1778999978294,80.9852240766468,,80.9852240766468,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h105,0,1.0,0,1,13.635261086151399,t1,0
w200,0,0,8,q1,136.0,,0.0,,0,0,98.22133085032871,38.5198992060866,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j31,h682,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,14,q3,121.0,2972.0,0.0,,0,0,173.704789589398,58.02578569928921,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,102.17258370042299,C,j12,h101,0,1.0,0,1,17.9096121809599,t1,0
w200,0,0,10,q0,145.0,2497.0,0.0,,0,0,114.436033541708,31.787491431464897,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j12,h104,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,22,q1,75.0,,0.0,,0,0,272.331681793718,55.4784348152481,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j1,h24,0,1.0,0,1,27.684221881940196,t1,0
w145,0,0,10,q2,235.0,4521.0,0.0,,0,0,124.649219160054,63.0765004056888,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,127.113159302093,C,j4,h13,0,0.0,0,1,20.7315254450123,t1,0
w200,0,0,6,q12,108.8,1498.0,0.0,,0,0,69.312261840456,69.312261840456,242.904217488871,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j5,h71,0,1.0,0,0,0.975189413905455,t1,0
w145,0,0,12,q11,88.0,,0.0,,0,0,143.546204057567,93.5078757118289,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,127.113159302093,C,j29,h358,0,1.0,0,1,16.4901115455292,t1,1
w160,0,0,8,q2,249.0,3500.0,,,0,0,89.9472804140842,49.0416735308324,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,127.113159302093,A,j2,h205,0,0.0,1,1,23.5300769028817,t1,0
w199,0,0,5,q2,146.0,1987.0,0.0,100000.0,0,0,49.0416735308324,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j4,h14,0,0.0,0,1,9.32308306580765,t1,0
w160,0,0,7,q2,208.0,2500.0,,78084.0,0,0,77.9089976442515,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,131.067786610577,A,j16,h180,0,1.0,0,1,9.32308306580765,t1,0
w145,0,0,5,q15,69.0,,0.0,,0,0,51.6284536103333,51.6284536103333,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j30,h118,0,0.0,0,1,7.88327128357425,t1,0
w160,0,0,5,q1,140.0,,0.0,,0,0,45.129796361177796,41.1778999978294,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j1,h24,0,1.0,0,1,3.61439547602665,t1,0
w160,0,0,10,q2,105.0,1597.0,0.0,100000.0,0,0,124.649219160054,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j20,h92,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,35,q7,67.0,,0.0,,0,0,413.277335934207,89.9472804140842,80.9852240766468,,80.9852240766468,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h347,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,3,q1,155.0,,0.0,,0,0,19.3234625127531,34.495924146377696,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,148.90571167373997,C,j31,h258,0,1.0,0,0,7.88327128357425,t1,1
w200,1,0,16,q1,75.0,1390.0,,,0,0,189.436538337449,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,A,j13,h66,0,0.0,0,1,9.32308306580765,t1,0
w200,0,0,6,q15,86.0,,0.0,,0,0,65.5808236534227,47.7420213356935,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j30,h118,0,1.0,0,0,23.5300769028817,t1,0
w12,0,0,18,q4,78.0,1499.0,,,0,0,221.150870559618,37.1836001332977,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,131.41934139073,A,j6,h8,1,1.0,1,1,9.32308306580765,t1,0
w29,0,0,4,q2,148.0,,0.0,,0,0,38.5198992060866,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,B,j4,h5,0,1.0,0,0,7.88327128357425,t1,0
w190,0,0,10,q0,80.0,,0.0,,0,0,118.99433641929701,59.2938695040295,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j11,h54,0,0.0,1,1,6.447149192213169,t1,0
w200,0,0,8,q11,106.0,,0.0,,0,0,97.04652339909521,35.842307596661,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j33,h234,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,10,q0,136.0,1984.0,0.0,,0,0,123.521965890114,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,C,j52,h427,0,1.0,1,1,22.133735281799304,t1,0
w29,0,0,17,q2,150.0,,0.0,,0,0,210.01205173582198,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j17,h725,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,12,q10,86.0,,0.0,,0,0,151.19133256956601,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,181.46378426797298,A,j3,h55,0,0.0,0,1,7.88327128357425,t1,0
w200,0,0,14,q1,170.0,,0.0,,0,0,170.524975771924,85.1642362479363,80.9852240766468,,214.25657206658403,80.9852240766468,98.6480821592181,131.067786610577,C,j13,h130,0,1.0,0,1,31.787491431464897,t1,0
w200,0,0,12,q2,109.0,,,,0,0,149.014616302901,35.842307596661,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,A,j15,h226,0,1.0,0,0,9.32308306580765,t1,0
w200,0,0,2,q20,300.6,,0.0,,0,0,3.61439547602665,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,B,j61,h1049,0,1.0,0,1,12.2008971948739,t1,0
w160,0,0,3,q4,103.0,,0.0,,0,0,16.4901115455292,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,B,j33,h860,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,7,q1,136.0,,0.0,,0,0,81.5490970333725,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,127.113159302093,B,j27,h96,0,1.0,0,1,9.32308306580765,t1,0
w145,0,0,7,q2,136.0,,0.0,,0,0,83.96190114698071,81.5490970333725,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j15,h197,0,1.0,0,1,22.133735281799304,t1,0
w145,0,0,11,q7,144.09,1999.0,0.0,,0,0,132.489792548699,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j11,h58,0,0.0,0,1,3.61439547602665,t1,0
w160,0,0,21,q4,72.0,,0.0,,0,0,260.719374224408,30.4252462333566,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h21,1,1.0,0,1,3.61439547602665,t1,1
w200,0,0,17,q5,107.0,1598.0,,,0,0,198.74934216944402,85.1642362479363,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,181.46378426797298,A,j7,h73,0,1.0,0,1,23.5300769028817,t1,0
w200,0,0,11,q3,102.0,,0.0,,0,0,138.03849391000298,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,C,j12,h64,0,0.0,0,1,3.61439547602665,t1,0
w200,0,0,18,q4,75.0,,,,0,0,216.102643452879,46.43808945763921,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h35,1,1.0,0,0,12.2008971948739,t1,0
w200,0,0,17,q5,107.0,1998.0,0.0,,0,0,197.719040054692,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j7,h73,0,0.0,0,1,6.447149192213169,t1,0
w200,0,0,8,q2,124.0,,0.0,,0,0,92.3234890436144,29.057520369541802,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,B,j4,h6,0,1.0,0,1,3.61439547602665,t1,0
w160,0,0,18,q4,67.0,,0.0,,0,0,220.14317206460203,42.499788884644204,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h23,1,1.0,0,1,17.9096121809599,t1,0
w160,0,0,12,q16,51.0,,0.0,,0,0,151.19133256956601,46.43808945763921,80.9852240766468,,80.9852240766468,80.9852240766468,139.401846831744,181.46378426797298,A,j5,h7,0,0.0,0,1,6.447149192213169,t1,0
w1067,0,0,2,q3,123.0,1591.0,,100000.0,1,0,2.24931562809585,51.6284536103333,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,127.113159302093,A,j12,h28,0,0.0,0,1,10.763030865553901,t1,1
w145,0,0,12,q0,125.0,,0.0,,0,0,152.27745707012198,94.68982420610291,80.9852240766468,,162.514015784379,80.9852240766468,51.027237970316804,127.113159302093,C,j11,h58,0,1.0,0,1,22.133735281799304,t1,1
w160,0,0,31,q0,50.0,1588.0,0.0,,0,0,368.94429261792703,55.4784348152481,80.9852240766468,,28.1305922982356,80.9852240766468,38.704256662728,148.90571167373997,B,j13,h105,0,1.0,0,0,26.305264619531897,t1,0
w2,0,0,42,q4,95.0,,,,0,0,479.42347120388496,59.2938695040295,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,127.113159302093,A,j9,h60,1,1.0,1,1,19.3234625127531,t1,0
w160,0,0,15,q7,163.0,,0.0,,0,0,190.475812528957,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,118.116608222626,131.067786610577,C,j31,h314,0,0.0,0,1,9.32308306580765,t1,1
w190,0,0,9,q3,126.0,,0.0,,0,0,107.538289437156,73.0148644148498,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,131.067786610577,C,j12,h60,0,1.0,0,1,29.057520369541802,t1,0
w200,0,0,12,q4,77.0,1499.0,0.0,,0,0,152.27745707012198,41.1778999978294,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,C,j6,h48,1,1.0,0,1,13.635261086151399,t1,0
w145,0,0,10,q2,249.0,,0.0,,0,0,123.521965890114,80.338554502001,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,131.067786610577,C,j4,h13,0,1.0,0,1,20.7315254450123,t1,0
w200,1,0,12,q2,173.0,,0.0,,0,0,151.19133256956601,61.8191669390275,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,154.24486272706199,C,j2,h2,0,1.0,0,1,39.851300984057005,t1,1
w200,0,0,11,q2,107.0,1596.0,,,0,0,133.602898056579,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,A,j2,h76,0,1.0,0,1,2.24931562809585,t1,0
w200,0,0,12,q1,174.0,,0.0,,0,0,151.19133256956601,35.842307596661,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,131.067786610577,C,j13,h147,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,8,q1,105.0,,0.0,,0,0,95.86936387112979,29.057520369541802,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h66,0,1.0,0,1,3.61439547602665,t1,0
w200,0,0,7,q5,68.0,,0.0,,0,0,76.68990401685821,80.338554502001,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,148.90571167373997,B,j39,h520,0,0.0,0,1,9.32308306580765,t1,0
w199,0,0,16,q2,108.0,1598.0,0.0,,0,0,190.475812528957,60.558309652583894,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,131.067786610577,C,j4,h6,0,1.0,0,1,35.842307596661,t1,0
w160,0,0,10,q4,71.0,1451.0,,,0,0,117.85768382645901,82.7568668429828,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j6,h26,1,1.0,1,0,20.7315254450123,t1,0
w160,0,0,6,q0,105.0,,0.0,,0,0,59.2938695040295,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j30,h284,0,1.0,0,1,12.2008971948739,t1,0
w160,0,0,8,q7,145.0,1999.0,0.0,,0,0,95.86936387112979,35.842307596661,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j11,h58,0,1.0,0,1,5.020657890220611,t1,0
w200,1,0,7,q1,116.0,1796.0,0.0,,0,0,79.1252010865025,58.02578569928921,80.9852240766468,,118.116608222626,273.41344922751,80.9852240766468,127.113159302093,C,j1,h24,0,1.0,1,0,16.4901115455292,t1,0
w200,0,0,15,q1,250.0,,0.0,,0,0,181.08020662017898,27.684221881940196,214.25657206658403,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j52,h907,0,1.0,0,0,2.24931562809585,t1,0
